gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,4,0.3165672763308258,0.13335800266576728,0.18320927366505854,-1.4218967909367122,yoked,23,1.6051060646017707,5
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,4,0.3165672763308258,-1.3812085870973887,1.6977758634282145,-1.4218967909367122,yoked,24,3.1196726543649267,5
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,4,0.3165672763308258,0.029781690565473518,0.2867855857653523,-1.4218967909367122,yoked,25,1.7086823767020645,5
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,4,0.3165672763308258,0.24501959962949263,0.07154767670133319,-1.4218967909367122,yoked,26,1.4934444676380454,5
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.3165672763308258,-0.36987609896262036,0.6864433752934462,-1.4218967909367122,yoked,27,2.1083401662301586,6
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.3165672763308258,-1.4811130256553775,1.7976803019862033,-1.4218967909367122,yoked,28,3.2195770929229157,6
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.3165672763308258,-1.7559785683890963,2.0725458447199223,-1.4218967909367122,yoked,30,3.4944426356566343,6
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.3165672763308258,-1.0565769162177263,1.3731441925485521,-1.4218967909367122,yoked,31,2.795040983485264,6
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,6,0.3165672763308258,-0.4788411497204066,0.7954084260512324,-1.4218967909367122,yoked,32,2.2173052169879446,7
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,6,0.3165672763308258,0.14576962805047333,0.1707976482803525,-1.4218967909367122,yoked,33,1.5926944392170648,7
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,6,-3.0601503378646493,0.11006393672898261,-3.170214274593632,-1.4218967909367122,yoked,34,-1.7483174836569197,7
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,6,0.3165672763308258,-1.3368965251867393,1.6534638015175651,-1.4218967909367122,yoked,35,3.0753605924542775,7
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.3165672763308258,0.3413703027503538,-0.024803026419527974,-1.4218967909367122,yoked,37,1.3970937645171841,8
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.3165672763308258,-0.1252171899067022,0.441784466237528,-1.4218967909367122,yoked,40,1.8636812571742403,8
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.3165672763308258,-0.8037269112122064,1.1202941875430321,-1.4218967909367122,yoked,42,2.542190978479744,8
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.3165672763308258,0.021216138064376337,0.2953511382664495,-1.4218967909367122,yoked,43,1.7172479292031617,8
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.6156902039757508,1.4467968148723949,-0.8311066108966441,-0.5266793404696295,scrambled40,0,-0.30442727042701456,1
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.6156902039757508,1.1049263535550342,-0.4892361495792834,-0.5266793404696295,scrambled40,4,0.03744319089034609,1
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.6156902039757508,1.3360667660791377,-0.7203765621033869,-0.5266793404696295,scrambled40,5,-0.19369722163375735,1
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.6156902039757508,0.6816882432749586,-0.06599803929920778,-0.5266793404696295,scrambled40,7,0.4606813011704217,1
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,8048-160ae10f-7771-4c91-afc8-327a313ef352,1,0.6156902039757508,-0.05799369915502293,0.6736839031307738,-0.5266793404696295,scrambled40,9,1.2003632436004033,2
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,8048-160ae10f-7771-4c91-afc8-327a313ef352,1,-1.573430521271363,-1.1145643588483343,-0.4588661624230288,-0.5266793404696295,scrambled40,10,0.0678131780466007,2
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,8048-160ae10f-7771-4c91-afc8-327a313ef352,1,-1.573430521271363,1.1971741868385732,-2.7706047081099365,-0.5266793404696295,scrambled40,11,-2.243925367640307,2
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,8048-160ae10f-7771-4c91-afc8-327a313ef352,1,-1.573430521271363,-0.3173682427126451,-1.2560622785587179,-0.5266793404696295,scrambled40,12,-0.7293829380890884,2
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,2582-43829dc7-7d27-49e3-ac60-4b382057d432,2,-1.573430521271363,1.1233333678295445,-2.6967638891009074,-0.5266793404696295,scrambled40,13,-2.170084548631278,3
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,2582-43829dc7-7d27-49e3-ac60-4b382057d432,2,-1.573430521271363,-0.45073896178684575,-1.1226915594845173,-0.5266793404696295,scrambled40,14,-0.5960122190148878,3
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,2582-43829dc7-7d27-49e3-ac60-4b382057d432,2,0.6156902039757508,1.1261136464145136,-0.5104234424387628,-0.5266793404696295,scrambled40,15,0.01625589803086669,3
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,2582-43829dc7-7d27-49e3-ac60-4b382057d432,2,-1.573430521271363,0.2279819079238196,-1.8014124291951827,-0.5266793404696295,scrambled40,17,-1.2747330887255532,3
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9560-3f1bf02e-7f37-4933-a418-3038fcfbb51f,3,0.6156902039757508,-1.5730223714907747,2.1887125754665258,-0.5266793404696295,scrambled40,18,2.7153919159361553,4
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9560-3f1bf02e-7f37-4933-a418-3038fcfbb51f,3,0.6156902039757508,-0.6728612463143357,1.2885514502900866,-0.5266793404696295,scrambled40,20,1.815230790759716,4
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9560-3f1bf02e-7f37-4933-a418-3038fcfbb51f,3,0.6156902039757508,-1.1409771635923267,1.7566673675680775,-0.5266793404696295,scrambled40,21,2.283346708037707,4
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9560-3f1bf02e-7f37-4933-a418-3038fcfbb51f,3,0.6156902039757508,-0.29329099899206557,0.9089812029678164,-0.5266793404696295,scrambled40,22,1.4356605434374459,4
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29,4,0.6156902039757508,1.1771538997903794,-0.5614636958146286,-0.5266793404696295,scrambled40,23,-0.03478435534499913,5
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29,4,0.6156902039757508,-1.5140559338371198,2.1297461378128704,-0.5266793404696295,scrambled40,24,2.6564254782825,5
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29,4,0.6156902039757508,-0.9897392546472878,1.6054294586230387,-0.5266793404696295,scrambled40,25,2.132108799092668,5
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29,4,-1.573430521271363,0.6994793866113272,-2.27290990788269,-0.5266793404696295,scrambled40,26,-1.7462305674130607,5
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,5622-19b190db-858a-4fa0-a138-e8262205f5f3,5,0.6156902039757508,0.8935665676694784,-0.2778763636937276,-0.5266793404696295,scrambled40,27,0.2488029767759019,6
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,5622-19b190db-858a-4fa0-a138-e8262205f5f3,5,-1.573430521271363,-0.027689155463518415,-1.5457413658078447,-0.5266793404696295,scrambled40,28,-1.0190620253382152,6
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,5622-19b190db-858a-4fa0-a138-e8262205f5f3,5,0.6156902039757508,0.10837476976639167,0.5073154342093591,-0.5266793404696295,scrambled40,29,1.0339947746789886,6
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,5622-19b190db-858a-4fa0-a138-e8262205f5f3,5,0.6156902039757508,1.5716406136562318,-0.955950409680481,-0.5266793404696295,scrambled40,30,-0.42927106921085145,6
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,7741-1061961c-2778-483e-97de-15fc47b71ca5,6,0.6156902039757508,0.09814621328848275,0.5175439906872681,-0.5266793404696295,scrambled40,31,1.0442233311568976,7
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,7741-1061961c-2778-483e-97de-15fc47b71ca5,6,0.6156902039757508,-0.5336286636537005,1.1493188676294515,-0.5266793404696295,scrambled40,32,1.675998208099081,7
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,7741-1061961c-2778-483e-97de-15fc47b71ca5,6,0.6156902039757508,0.14032080454848195,0.47536939942726886,-0.5266793404696295,scrambled40,33,1.0020487398968982,7
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,7741-1061961c-2778-483e-97de-15fc47b71ca5,6,0.6156902039757508,-1.3314138548106769,1.9471040587864277,-0.5266793404696295,scrambled40,35,2.473783399256057,7
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,0.6156902039757508,-0.34300565800338734,0.9586958619791381,-0.5266793404696295,scrambled40,36,1.4853752024487676,8
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,0.6156902039757508,-2.052937189839841,2.668627393815592,-0.5266793404696295,scrambled40,40,3.1953067342852215,8
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,0.6156902039757508,0.2762123055287418,0.339477898447009,-0.5266793404696295,scrambled40,41,0.8661572389166385,8
9865-ea0865a2-19d9-4d29-b720-1252f36e200c,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,-1.573430521271363,-0.7956890944996238,-0.7777414267717393,-0.5266793404696295,scrambled40,43,-0.2510620863021098,8
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,-2.287186402313343,2.9443547192683983,-5.231541121581741,-1.6441879038160199,yoked,0,-3.5873532177657212,1
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,0.4235530374654338,1.2050918089205926,-0.7815387714551588,-1.6441879038160199,yoked,4,0.862649132360861,1
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,0.4235530374654338,-0.14513467116940373,0.5686877086348375,-1.6441879038160199,yoked,7,2.2128756124508575,1
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,0.4235530374654338,1.555912468327467,-1.1323594308620333,-1.6441879038160199,yoked,8,0.5118284729539866,1
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.4235530374654338,0.0887789186857515,0.33477411877968233,-1.6441879038160199,yoked,9,1.9789620225957023,2
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.4235530374654338,1.0527401895418043,-0.6291871520763704,-1.6441879038160199,yoked,10,1.0150007517396493,2
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,-2.287186402313343,0.9065953846757933,-3.193781786989136,-1.6441879038160199,yoked,11,-1.5495938831731162,2
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.4235530374654338,0.03504350575753133,0.3885095317079025,-1.6441879038160199,yoked,12,2.0326974355239225,2
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,2,-2.287186402313343,1.0131879526811531,-3.3003743549944957,-1.6441879038160199,yoked,13,-1.6561864511784758,3
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,2,0.4235530374654338,-0.7795512158264496,1.2031042532918834,-1.6441879038160199,yoked,14,2.847292157107903,3
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,2,0.4235530374654338,-0.14384402750580996,0.5673970649712438,-1.6441879038160199,yoked,15,2.2115849687872635,3
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,2,0.4235530374654338,0.3373747956324382,0.0861782418329956,-1.6441879038160199,yoked,17,1.7303661456490156,3
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.4235530374654338,1.0424216773901676,-0.6188686399247337,-1.6441879038160199,yoked,18,1.0253192638912862,4
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.4235530374654338,0.7321115285850687,-0.30855849111963485,-1.6441879038160199,yoked,19,1.335629412696385,4
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.4235530374654338,0.07663401836925877,0.34691901909617506,-1.6441879038160199,yoked,20,1.991106922912195,4
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.4235530374654338,-0.7795512158264496,1.2031042532918834,-1.6441879038160199,yoked,21,2.847292157107903,4
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,4,0.4235530374654338,-0.10916413696525906,0.5327171744306929,-1.6441879038160199,yoked,23,2.1769050782467128,5
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,4,-2.287186402313343,-0.07733767042694872,-2.209848731886394,-1.6441879038160199,yoked,24,-0.5656608280703743,5
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,4,0.4235530374654338,0.284821840250098,0.13873119721533583,-1.6441879038160199,yoked,25,1.7829191010313556,5
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,4,0.4235530374654338,0.5757804324237178,-0.15222739495828397,-1.6441879038160199,yoked,26,1.491960508857736,5
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,5,0.4235530374654338,-1.2327791855069474,1.6563322229723814,-1.6441879038160199,yoked,27,3.3005201267884012,6
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,5,0.4235530374654338,-0.10405364636373937,0.5276066838291732,-1.6441879038160199,yoked,28,2.171794587645193,6
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,5,0.4235530374654338,-0.2885573621363433,0.7121103996017771,-1.6441879038160199,yoked,29,2.356298303417797,6
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,5,0.4235530374654338,-0.9822987910343833,1.4058518284998172,-1.6441879038160199,yoked,31,3.0500397323158372,6
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,-1.4827565681772827,1.9063096056427167,-1.6441879038160199,yoked,32,3.5504975094587365,7
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,0.03504350575753133,0.3885095317079025,-1.6441879038160199,yoked,33,2.0326974355239225,7
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,-0.3235972904625315,0.7471503279279653,-1.6441879038160199,yoked,34,2.391338231743985,7
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,-0.9517369013615827,1.3752899388270166,-1.6441879038160199,yoked,35,3.0194778426430364,7
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,7,-2.287186402313343,-1.9839738939997817,-0.30321250831356106,-1.6441879038160199,yoked,36,1.3409753955024588,8
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,7,0.4235530374654338,-0.4629202752852663,0.8864733127507001,-1.6441879038160199,yoked,37,2.53066121656672,8
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,7,0.4235530374654338,-0.8709175583223207,1.2944705957877545,-1.6441879038160199,yoked,42,2.9386584996037746,8
9886-b6aafa74-af95-4345-9167-b7f5b1326c18,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,7,0.4235530374654338,-1.1677183358961825,1.5912713733616162,-1.6441879038160199,yoked,43,3.235459277177636,8
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2048-56d87216-b5ac-4711-a115-2507fea530bc,0,0.4235530374654338,2.185032927296036,-1.761479889830602,-1.067595068378643,scrambled40,0,-0.6938848214519591,1
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2048-56d87216-b5ac-4711-a115-2507fea530bc,0,-2.287186402313343,0.9208914947638699,-3.208077897077213,-1.067595068378643,scrambled40,4,-2.1404828286985698,1
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2048-56d87216-b5ac-4711-a115-2507fea530bc,0,0.4235530374654338,0.1252576994882375,0.2982953379771963,-1.067595068378643,scrambled40,6,1.3658904063558395,1
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2048-56d87216-b5ac-4711-a115-2507fea530bc,0,0.4235530374654338,0.022670862049397247,0.4008821754160366,-1.067595068378643,scrambled40,7,1.4684772437946796,1
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,1,0.4235530374654338,2.2012500643560626,-1.7776970268906287,-1.067595068378643,scrambled40,9,-0.7101019585119857,2
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,1,0.4235530374654338,1.3780518408627709,-0.9544988033973371,-1.067595068378643,scrambled40,10,0.11309626498130598,2
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,1,0.4235530374654338,-0.2631249919563709,0.6866780294218047,-1.067595068378643,scrambled40,11,1.7542730978004477,2
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,1,-2.287186402313343,0.7219827936590568,-3.0091691959723996,-1.067595068378643,scrambled40,13,-1.9415741275937566,2
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.4235530374654338,-0.3155935391826058,0.7391465766480396,-1.067595068378643,scrambled40,14,1.8067416450266827,3
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.4235530374654338,-0.461223538570017,0.8847765760354509,-1.067595068378643,scrambled40,15,1.952371644414094,3
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.4235530374654338,-0.7533767776194834,1.1769298150849172,-1.067595068378643,scrambled40,16,2.2445248834635603,3
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.4235530374654338,-0.1193700520310151,0.542923089496449,-1.067595068378643,scrambled40,17,1.610518157875092,3
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,3,0.4235530374654338,-0.22810115795955624,0.65165419542499,-1.067595068378643,scrambled40,18,1.7192492638036332,4
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,3,0.4235530374654338,-0.4818370038819945,0.9053900413474283,-1.067595068378643,scrambled40,19,1.9729851097260713,4
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,3,0.4235530374654338,-0.8030381434493792,1.226591180914813,-1.067595068378643,scrambled40,20,2.294186249293456,4
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,3,0.4235530374654338,1.6764672982804052,-1.2529142608149715,-1.067595068378643,scrambled40,21,-0.18531919243632844,4
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,-2.287186402313343,0.5162224431230369,-2.8034088454363797,-1.067595068378643,scrambled40,22,-1.7358137770577367,5
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.4235530374654338,-0.2901395528261563,0.71369259029159,-1.067595068378643,scrambled40,24,1.781287658670233,5
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.4235530374654338,-1.000175289960753,1.4237283274261867,-1.067595068378643,scrambled40,25,2.4913233958048298,5
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.4235530374654338,-1.65441147442801,2.0779645118934438,-1.067595068378643,scrambled40,26,3.145559580272087,5
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.4235530374654338,-0.6607883675006109,1.0843414049660447,-1.067595068378643,scrambled40,27,2.151936473344688,6
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.4235530374654338,-0.23755538637294152,0.6611084238383753,-1.067595068378643,scrambled40,28,1.7287034922170184,6
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.4235530374654338,-1.1541250290091567,1.5776780664745904,-1.067595068378643,scrambled40,30,2.6452731348532335,6
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1805-7380a363-46e2-4996-8f66-8207251945a4,5,0.4235530374654338,0.5283634306976509,-0.10481039323221708,-1.067595068378643,scrambled40,31,0.962784675146426,6
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,-0.9560742320650758,1.3796272695305096,-1.067595068378643,scrambled40,32,2.4472223379091527,7
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,-1.108330719495911,1.5318837569613448,-1.067595068378643,scrambled40,33,2.599478825339988,7
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,-1.515662283356638,1.939215320822072,-1.067595068378643,scrambled40,34,3.006810389200715,7
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,6,0.4235530374654338,0.1106843392449491,0.31286869822048474,-1.067595068378643,scrambled40,35,1.3804637665991277,7
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.4235530374654338,1.5386101746417142,-1.1150571371762803,-1.067595068378643,scrambled40,36,-0.04746206879763726,8
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,-2.287186402313343,0.4352832343079334,-2.7224696366212764,-1.067595068378643,scrambled40,37,-1.6548745682426333,8
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,-2.287186402313343,0.0733823873493285,-2.3605687896626715,-1.067595068378643,scrambled40,41,-1.2929737212840284,8
9922-6566bf69-440b-45ae-aa6a-2cd122b9552b,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.4235530374654338,-0.43122345045480304,0.8547764879202369,-1.067595068378643,scrambled40,43,1.92237155629888,8
