index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
494,yoked,7,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_06,1,8.80956425335415,35,2936-660b9b61-e734-4f96-9576-35534d578c9a
495,yoked,7,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_01,1,8.523970175695261,39,2936-660b9b61-e734-4f96-9576-35534d578c9a
496,yoked,0,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_04,0,8.499843553081124,1,7045-14ff9933-44b0-4f33-88eb-7553a225015f
497,yoked,0,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_02,1,8.352790135124629,2,7045-14ff9933-44b0-4f33-88eb-7553a225015f
498,yoked,0,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_03,0,8.23403420769204,4,7045-14ff9933-44b0-4f33-88eb-7553a225015f
499,yoked,0,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_05,1,8.103796712981794,5,7045-14ff9933-44b0-4f33-88eb-7553a225015f
500,yoked,7,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_02,0,7.96311205897929,33,7045-14ff9933-44b0-4f33-88eb-7553a225015f
501,yoked,7,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_03,1,7.81035268372429,36,7045-14ff9933-44b0-4f33-88eb-7553a225015f
502,yoked,7,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_04,0,7.763021309018518,38,7045-14ff9933-44b0-4f33-88eb-7553a225015f
503,yoked,7,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,control,waiting_05,0,7.955074273262696,40,7045-14ff9933-44b0-4f33-88eb-7553a225015f
504,yoked,0,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_04,0,8.537191877922927,1,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
505,yoked,0,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_05,1,8.176672771948455,2,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
506,yoked,0,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_02,1,7.944846711001996,5,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
507,yoked,0,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_03,1,7.672292455628756,8,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
508,yoked,7,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_02,0,7.807916628926408,33,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
509,yoked,7,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_04,0,8.059592328887545,34,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
510,yoked,7,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_05,1,7.766840537085513,35,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
511,yoked,7,7144-3b5cb947-d42e-4c6c-a59d-986d7d8fb8f8,control,dining_03,1,7.693481640835175,36,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
512,yoked,0,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_06,0,8.791941988456118,1,2582-43829dc7-7d27-49e3-ac60-4b382057d432
513,yoked,0,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_00,1,8.968396191198256,3,2582-43829dc7-7d27-49e3-ac60-4b382057d432
514,yoked,0,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_01,1,8.538367426647644,4,2582-43829dc7-7d27-49e3-ac60-4b382057d432
515,yoked,0,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_07,1,9.208638925336425,8,2582-43829dc7-7d27-49e3-ac60-4b382057d432
516,yoked,7,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_06,1,8.502079553606189,33,2582-43829dc7-7d27-49e3-ac60-4b382057d432
517,yoked,7,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_01,1,8.607033895416027,34,2582-43829dc7-7d27-49e3-ac60-4b382057d432
518,yoked,7,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_07,1,8.753213480544126,36,2582-43829dc7-7d27-49e3-ac60-4b382057d432
519,yoked,7,8963-c89e2b33-25a5-4a4a-9ec7-06dcd0de0cde,control,waiting_00,1,8.808518618782816,40,2582-43829dc7-7d27-49e3-ac60-4b382057d432
520,yoked,0,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_02,1,8.658692753689937,1,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
521,yoked,0,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_05,0,8.618666160346871,2,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
522,yoked,0,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_04,0,8.676757761087575,6,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
523,yoked,0,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_03,1,7.954372272531867,8,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
524,yoked,7,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_03,1,8.058960017769417,33,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
525,yoked,7,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_05,1,8.187855443695623,36,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
526,yoked,7,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_04,0,8.122668023346407,38,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
527,yoked,7,4965-1e22da48-6ac1-4739-b410-44c4dce08a5a,control,dining_02,1,8.002359546252707,39,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb
528,yoked,0,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_06,0,8.691482576512929,2,1805-7380a363-46e2-4996-8f66-8207251945a4
529,yoked,0,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_01,1,8.808518618782816,4,1805-7380a363-46e2-4996-8f66-8207251945a4
530,yoked,0,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_00,1,8.369157112588834,7,1805-7380a363-46e2-4996-8f66-8207251945a4
531,yoked,0,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_07,1,9.134646527606982,8,1805-7380a363-46e2-4996-8f66-8207251945a4
532,yoked,7,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_07,1,8.346167594364134,33,1805-7380a363-46e2-4996-8f66-8207251945a4
533,yoked,7,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_01,1,8.380456667842767,35,1805-7380a363-46e2-4996-8f66-8207251945a4
534,yoked,7,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_00,1,8.651199471263972,36,1805-7380a363-46e2-4996-8f66-8207251945a4
535,yoked,7,9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,control,dining_06,0,8.676928249537397,40,1805-7380a363-46e2-4996-8f66-8207251945a4
536,yoked,0,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_03,1,8.339978571990427,1,6872-628d5dc4-0694-4035-8076-a1254e999c1d
537,yoked,0,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_02,1,7.81035268372429,4,6872-628d5dc4-0694-4035-8076-a1254e999c1d
538,yoked,0,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_05,1,7.963807953231451,5,6872-628d5dc4-0694-4035-8076-a1254e999c1d
539,yoked,0,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_04,0,8.464635940677562,8,6872-628d5dc4-0694-4035-8076-a1254e999c1d
540,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_04,1,8.610865667278873,33,6872-628d5dc4-0694-4035-8076-a1254e999c1d
541,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_03,1,7.597396320212795,35,6872-628d5dc4-0694-4035-8076-a1254e999c1d
542,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_05,1,7.877397186353287,38,6872-628d5dc4-0694-4035-8076-a1254e999c1d
543,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,control,waiting_02,1,7.667158255319148,40,6872-628d5dc4-0694-4035-8076-a1254e999c1d
544,yoked,0,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_00,0,8.400434630806041,2,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
545,yoked,0,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_01,1,7.892078421248119,3,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
546,yoked,0,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_06,1,7.980707820869669,4,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
547,yoked,0,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_07,1,7.705262474866325,6,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
548,yoked,7,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_01,1,7.895808377083183,35,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
549,yoked,7,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_00,1,8.587092318795905,37,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
550,yoked,7,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_07,0,7.97522083865341,39,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
551,yoked,7,5199-735b9c78-ec52-46c0-abce-982be5e558bb,control,waiting_06,1,7.900636613018005,40,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
552,yoked,0,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_05,1,7.773173680482536,2,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
553,yoked,0,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_04,1,7.764296006450518,5,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
554,yoked,0,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_03,1,8.052614818815567,6,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
555,yoked,0,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_02,0,7.7823903355874595,7,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
556,yoked,7,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_03,1,7.810758116529357,34,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
557,yoked,7,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_05,0,7.763871287820222,35,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
558,yoked,7,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_04,0,8.044305406990638,36,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
559,yoked,7,7444-158a696a-03bb-4fb0-b462-fe912a977254,control,dining_02,0,7.7706452341291765,37,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
560,yoked,0,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_05,0,8.493924564476883,1,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
561,yoked,0,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_03,0,8.552753366814787,4,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
562,yoked,0,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_02,1,9.041566627727496,5,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
563,yoked,0,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_04,1,8.436200032206706,7,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
564,yoked,7,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_04,1,8.518991573357617,34,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
565,yoked,7,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_05,1,8.676246121270838,36,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
566,yoked,7,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_03,1,7.827240901752812,37,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
567,yoked,7,3842-8d1bb74a-455b-4521-b65c-d7828584e8da,control,dining_02,1,8.470730317005897,38,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
568,yoked,0,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_05,0,8.512582578858554,1,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
569,yoked,0,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_02,1,8.31996102188653,4,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
570,yoked,0,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_03,1,7.979338895262328,7,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
571,yoked,0,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_04,1,8.182279739259018,8,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
572,yoked,7,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_05,0,7.719129840906732,34,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
573,yoked,7,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_03,0,8.006367567650246,35,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
574,yoked,7,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_02,0,7.948031990637284,38,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
575,yoked,7,7983-7f46f664-d64a-4fe7-a323-d62ba73dfed6,control,waiting_04,0,8.17188200612782,40,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
576,yoked,0,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_04,1,9.263691547473178,1,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
577,yoked,0,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_05,1,8.97903863296051,2,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
578,yoked,0,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_02,1,8.954544488386723,5,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
579,yoked,0,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_03,1,8.590815331286851,8,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
580,yoked,7,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_02,1,8.879193928110318,33,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
581,yoked,7,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_04,1,9.084436955087027,34,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
582,yoked,7,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_05,1,8.46674164792014,35,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
583,yoked,7,1974-459e7fd0-aabf-414e-a832-df2a53491e42,control,dining_03,1,8.928640371201949,36,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764
584,yoked,0,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_02,1,8.341648618901306,1,8482-9e593608-ca6c-447e-922f-4607f9fa1245
585,yoked,0,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_04,0,8.796490207333578,3,8482-9e593608-ca6c-447e-922f-4607f9fa1245
586,yoked,0,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_03,0,8.723882104658486,5,8482-9e593608-ca6c-447e-922f-4607f9fa1245
587,yoked,0,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_05,1,8.675904882571059,6,8482-9e593608-ca6c-447e-922f-4607f9fa1245
588,yoked,7,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_04,1,8.34972083747249,33,8482-9e593608-ca6c-447e-922f-4607f9fa1245
589,yoked,7,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_02,1,8.65956043270316,35,8482-9e593608-ca6c-447e-922f-4607f9fa1245
590,yoked,7,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_05,0,7.9391588179567965,39,8482-9e593608-ca6c-447e-922f-4607f9fa1245
591,yoked,7,8812-3a1dc732-a918-4be4-9b9e-f8607eb49880,control,dining_03,1,7.859026979751538,40,8482-9e593608-ca6c-447e-922f-4607f9fa1245
592,yoked,0,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_05,1,9.311994025702683,2,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
593,yoked,0,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_04,1,9.207536444643448,5,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
594,yoked,0,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_03,0,9.14120463314132,6,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
595,yoked,0,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_02,1,8.2987883944492,7,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
596,yoked,7,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_03,1,8.232706009860976,34,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
597,yoked,7,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_05,1,8.835646922534773,35,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
598,yoked,7,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_04,1,8.6164953924901,36,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
599,yoked,7,9676-82e78c39-a181-49c4-9a19-111fecd35afd,control,dining_02,1,7.970049304976135,37,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601
600,yoked,0,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_01,1,8.632127729508337,1,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
601,yoked,0,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_06,1,8.332789468417959,2,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
602,yoked,0,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_07,1,8.228977643358313,6,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
603,yoked,0,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_00,0,8.550241045462437,7,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
604,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_00,0,8.585412430393381,33,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
605,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_06,0,8.270781013162674,37,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
606,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_01,1,7.689828668736484,39,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
607,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,control,waiting_07,1,7.987184748233473,40,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
608,yoked,0,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_05,0,8.888066854754783,1,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
609,yoked,0,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_03,1,8.686598356276965,4,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
610,yoked,0,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_02,1,8.740336742730447,5,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
611,yoked,0,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_04,1,9.03145291191651,7,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
612,yoked,7,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_04,1,8.33302993974291,34,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
613,yoked,7,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_05,0,8.184513753033722,36,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
614,yoked,7,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_03,1,8.48714627006394,37,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
615,yoked,7,8667-da071997-cbd7-40a9-995a-269ffc3b85c6,control,dining_02,1,8.029107054619736,38,9031-47c2dfc0-dae5-4792-8e0a-339a963be523
616,yoked,0,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_05,1,8.587278798982926,1,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
617,yoked,0,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_02,1,8.6164953924901,4,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
618,yoked,0,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_03,1,8.339739766019143,7,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
619,yoked,0,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_04,1,8.499640032168648,8,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
620,yoked,7,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_05,1,8.386856689688234,34,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
621,yoked,7,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_03,1,7.96311205897929,35,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
622,yoked,7,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_02,1,8.549660381553739,38,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
623,yoked,7,6646-6d2900c3-1884-42d0-9cd4-7bfe489f4a7f,control,waiting_04,1,7.983098940710892,40,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776
624,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_00,0,9.100748695346088,2,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
625,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_01,1,8.651199471263972,3,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
626,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_06,1,9.15324077993561,4,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
627,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_07,1,8.347353412124338,6,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
628,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_01,1,8.11162807830774,35,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
629,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_00,1,8.266935347610456,37,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
630,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_07,1,8.445482343862237,39,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
631,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,control,waiting_06,1,8.470520783217808,40,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
632,yoked,0,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_06,1,8.293299358711323,1,2582-43829dc7-7d27-49e3-ac60-4b382057d432
633,yoked,0,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_00,1,8.781248333236862,3,2582-43829dc7-7d27-49e3-ac60-4b382057d432
634,yoked,0,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_01,1,8.78462153484075,4,2582-43829dc7-7d27-49e3-ac60-4b382057d432
635,yoked,0,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_07,1,8.067149039910106,8,2582-43829dc7-7d27-49e3-ac60-4b382057d432
636,yoked,7,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_06,1,8.06054004653864,33,2582-43829dc7-7d27-49e3-ac60-4b382057d432
637,yoked,7,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_01,1,8.085178748074537,34,2582-43829dc7-7d27-49e3-ac60-4b382057d432
638,yoked,7,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_07,1,8.289037098278483,36,2582-43829dc7-7d27-49e3-ac60-4b382057d432
639,yoked,7,2010-7dac63b7-5cb4-4140-8a17-7635db1c62a5,control,waiting_00,1,7.88758403166028,40,2582-43829dc7-7d27-49e3-ac60-4b382057d432
640,yoked,0,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_01,1,9.950800435586746,1,2936-660b9b61-e734-4f96-9576-35534d578c9a
641,yoked,0,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_00,0,9.563669725663818,2,2936-660b9b61-e734-4f96-9576-35534d578c9a
642,yoked,0,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_06,1,9.411892497046916,3,2936-660b9b61-e734-4f96-9576-35534d578c9a
643,yoked,0,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_07,1,8.632305998516742,4,2936-660b9b61-e734-4f96-9576-35534d578c9a
644,yoked,7,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_07,1,9.004668301573977,33,2936-660b9b61-e734-4f96-9576-35534d578c9a
645,yoked,7,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_00,1,7.973844375944687,34,2936-660b9b61-e734-4f96-9576-35534d578c9a
646,yoked,7,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_06,0,8.480736654405622,35,2936-660b9b61-e734-4f96-9576-35534d578c9a
647,yoked,7,3467-e1c381d7-12c2-41d0-98e1-879c64b1daee,control,waiting_01,0,9.011767474596178,39,2936-660b9b61-e734-4f96-9576-35534d578c9a
648,yoked,0,6569-0127d9f9-d091-4875-9717-dcc0049f5892,control,dining_04,1,8.420682291035394,2,3245-cecc1d04-f555-4899-9882-7b42d86b8731
649,yoked,0,6569-0127d9f9-d091-4875-9717-dcc0049f5892,control,dining_03,1,8.42639282708974,6,3245-cecc1d04-f555-4899-9882-7b42d86b8731
650,yoked,0,6569-0127d9f9-d091-4875-9717-dcc0049f5892,control,dining_05,0,7.8434564043761155,7,3245-cecc1d04-f555-4899-9882-7b42d86b8731
651,yoked,0,6569-0127d9f9-d091-4875-9717-dcc0049f5892,control,dining_02,1,7.761319180947987,8,3245-cecc1d04-f555-4899-9882-7b42d86b8731
652,yoked,7,6569-0127d9f9-d091-4875-9717-dcc0049f5892,control,dining_02,1,7.791109510610028,33,3245-cecc1d04-f555-4899-9882-7b42d86b8731
