index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
858,scrambled40,0,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_05,1,8.291045131081729,5,6540-741a0240-208a-46d6-8181-5858614f27c0
859,scrambled40,0,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_00,0,8.04237800517328,7,6540-741a0240-208a-46d6-8181-5858614f27c0
860,scrambled40,7,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_05,1,7.764720544771477,36,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
861,scrambled40,7,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_06,1,8.297294370266917,38,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
862,scrambled40,7,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_03,1,8.097426298597213,41,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
863,scrambled40,7,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_04,0,8.496378051702317,44,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
864,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_06,1,8.693161274238017,1,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
865,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_02,0,8.995784837848506,3,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
866,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_03,1,7.9748769005588755,6,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
867,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_07,0,9.434683203865875,7,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
868,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_05,1,8.63497622707262,36,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
869,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_01,1,8.902863672196222,39,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
870,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_00,1,8.34687925374656,40,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
871,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,control,dining_03,1,7.976595409316577,42,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
872,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,dining_01,0,9.282195809076612,0,4481-5fed0014-1615-4591-a71b-a636861ff34f
873,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,dining_04,1,9.437953917961844,3,4481-5fed0014-1615-4591-a71b-a636861ff34f
874,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,dining_06,0,8.971829343530851,4,4481-5fed0014-1615-4591-a71b-a636861ff34f
875,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,dining_05,0,9.060331104649475,8,4481-5fed0014-1615-4591-a71b-a636861ff34f
876,scrambled40,7,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,waiting_04,1,9.229848838364227,36,9662-69da656f-884a-416f-a492-59c9f6a13a34
877,scrambled40,7,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,waiting_07,1,8.766550149546351,38,9662-69da656f-884a-416f-a492-59c9f6a13a34
878,scrambled40,7,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,waiting_05,0,9.417517129768314,39,9662-69da656f-884a-416f-a492-59c9f6a13a34
879,scrambled40,7,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,control,waiting_01,0,8.938269147038548,42,9662-69da656f-884a-416f-a492-59c9f6a13a34
880,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,waiting_04,1,7.89655270164304,3,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
881,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,waiting_02,0,8.62371303479391,4,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
882,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,waiting_01,1,7.763446388727362,6,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
883,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,waiting_06,0,8.472823243680297,7,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
884,scrambled40,7,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,dining_00,1,8.035926369891792,38,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
885,scrambled40,7,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,dining_06,0,8.588024372176829,40,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
886,scrambled40,7,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,dining_03,0,8.307212626628308,42,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
887,scrambled40,7,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,control,dining_04,1,7.830425617820331,44,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
888,scrambled40,0,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_02,1,7.867105500316739,1,2278-180099e6-6124-48cf-a3c4-3196be754954
889,scrambled40,0,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_06,1,8.569216219483389,6,2278-180099e6-6124-48cf-a3c4-3196be754954
890,scrambled40,0,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_07,1,8.24301946898925,7,2278-180099e6-6124-48cf-a3c4-3196be754954
891,scrambled40,0,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_01,0,8.631592731724734,8,2278-180099e6-6124-48cf-a3c4-3196be754954
892,scrambled40,7,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_04,0,8.192016914536875,37,6540-741a0240-208a-46d6-8181-5858614f27c0
893,scrambled40,7,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_05,1,8.27052509505507,39,6540-741a0240-208a-46d6-8181-5858614f27c0
894,scrambled40,7,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_07,0,7.956827122090111,40,6540-741a0240-208a-46d6-8181-5858614f27c0
895,scrambled40,7,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,control,dining_00,1,8.43511508038063,41,6540-741a0240-208a-46d6-8181-5858614f27c0
896,scrambled40,0,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_02,1,8.05356916913454,2,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
897,scrambled40,0,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_00,0,8.486940148245216,3,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
898,scrambled40,0,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_01,0,8.52615293278771,5,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
899,scrambled40,0,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_05,0,8.630878955820053,7,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
900,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_06,0,9.13108069099055,36,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
901,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_00,1,8.432941638968646,37,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
902,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_01,0,8.272826003650401,41,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
903,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,control,dining_02,1,8.09712193091871,43,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
904,scrambled40,0,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,waiting_07,1,9.959395184474424,2,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
905,scrambled40,0,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,waiting_01,1,9.0583540149783,4,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
906,scrambled40,0,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,waiting_02,1,9.879450974707886,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
907,scrambled40,0,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,waiting_03,1,8.657998068007258,8,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
908,scrambled40,7,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,dining_07,1,8.582793648500186,37,2278-180099e6-6124-48cf-a3c4-3196be754954
909,scrambled40,7,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,dining_01,1,8.446126742982377,41,2278-180099e6-6124-48cf-a3c4-3196be754954
910,scrambled40,7,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,dining_06,1,8.048468743668883,42,2278-180099e6-6124-48cf-a3c4-3196be754954
911,scrambled40,7,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,control,dining_02,1,8.35772841676521,44,2278-180099e6-6124-48cf-a3c4-3196be754954
912,scrambled40,0,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,waiting_04,0,8.88751459738882,1,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
913,scrambled40,0,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,waiting_01,0,9.109082539901955,5,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
914,scrambled40,0,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,waiting_06,0,9.202912856147385,7,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
915,scrambled40,0,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,waiting_02,0,8.735364401103888,8,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
916,scrambled40,7,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,dining_07,1,8.52912176228151,36,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
917,scrambled40,7,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,dining_04,1,9.89075686005731,37,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
918,scrambled40,7,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,dining_03,1,8.470311205516108,41,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
919,scrambled40,7,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,control,dining_05,1,8.969669103793757,42,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
920,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_00,1,8.668024081118821,1,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
921,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_04,1,8.574895901544526,3,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
922,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_06,1,8.353261499733874,4,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
923,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_07,0,8.966611387052865,6,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
924,scrambled40,7,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_04,0,8.935113740791747,40,0955-60582965-41c6-492d-aa67-98e15630db39
925,scrambled40,7,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_05,1,8.665095821339733,41,0955-60582965-41c6-492d-aa67-98e15630db39
926,scrambled40,7,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_00,1,8.115819701211327,42,0955-60582965-41c6-492d-aa67-98e15630db39
927,scrambled40,7,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,control,waiting_02,1,8.940629184845639,43,0955-60582965-41c6-492d-aa67-98e15630db39
928,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_01,1,7.828834527588089,2,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
929,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_05,1,8.022568946988255,3,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
930,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_02,0,7.976595409316577,6,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
931,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_00,1,7.980365765111246,8,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
932,scrambled40,7,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_07,1,7.855544677915663,38,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
933,scrambled40,7,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_02,1,8.223358899479258,39,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
934,scrambled40,7,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_01,1,7.653020413804189,41,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
935,scrambled40,7,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,control,waiting_00,1,8.289037098278483,42,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
936,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_02,1,8.540323608805092,0,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
937,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_05,1,8.060855752934316,4,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
938,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_03,0,7.977625098784593,7,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
939,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_06,1,8.388222810119277,8,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
940,scrambled40,7,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_00,1,8.038834757787749,36,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
941,scrambled40,7,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_05,1,8.200837258379849,37,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
942,scrambled40,7,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_06,1,8.903135633035538,42,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
943,scrambled40,7,8889-ff44c70c-d586-415b-82d8-340e92b4801e,control,dining_03,1,7.802209316247118,44,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
944,scrambled40,0,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_00,0,8.13505390861157,0,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
945,scrambled40,0,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_01,1,7.851271997109883,3,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
946,scrambled40,0,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_04,0,8.03689677268507,6,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
947,scrambled40,0,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_02,1,8.08825472712243,8,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
948,scrambled40,7,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_01,1,7.987864096085687,36,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
949,scrambled40,7,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_00,1,7.860570785538664,38,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
950,scrambled40,7,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_03,0,8.078998258685154,40,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
951,scrambled40,7,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,control,waiting_02,0,9.825958350026891,42,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
952,scrambled40,0,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_06,1,8.80131894766524,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
953,scrambled40,0,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_05,0,8.718172930028725,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
954,scrambled40,0,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_07,1,8.381144346952961,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
955,scrambled40,0,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_03,1,8.047829357457841,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
956,scrambled40,7,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_05,1,7.86940171257709,37,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
957,scrambled40,7,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_04,0,7.946263643580541,38,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
958,scrambled40,7,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_07,1,8.159374736775426,40,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
959,scrambled40,7,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,control,waiting_02,0,8.19671240721307,42,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
960,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,dining_03,1,9.224933374279082,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
961,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,dining_01,0,9.013960457931187,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
962,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,dining_05,0,8.740176729929082,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
963,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,dining_00,0,8.623892810075294,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
964,scrambled40,7,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,waiting_04,1,8.28349412616251,37,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
965,scrambled40,7,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,waiting_01,1,8.598035579260339,40,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
966,scrambled40,7,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,waiting_02,0,8.996775795442296,41,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
967,scrambled40,7,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,control,waiting_00,1,8.209308411646937,44,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
968,scrambled40,0,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_04,0,8.957768009971161,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
969,scrambled40,0,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_05,0,8.584477938221834,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
970,scrambled40,0,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_01,1,8.123261319121745,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
971,scrambled40,0,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_06,1,8.508757712595136,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
972,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_00,1,8.608312784783722,37,6725-7351d615-c816-4608-8554-afecf47c4b42
973,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_02,1,8.256607344626158,39,6725-7351d615-c816-4608-8554-afecf47c4b42
974,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_05,1,8.0106915391303,43,6725-7351d615-c816-4608-8554-afecf47c4b42
975,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,control,waiting_01,1,7.818430272070656,44,6725-7351d615-c816-4608-8554-afecf47c4b42
976,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_02,1,8.9085593751449,0,7637-26870e81-faae-4521-a2e9-10424526a22c
977,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_07,0,9.183791036742646,1,7637-26870e81-faae-4521-a2e9-10424526a22c
978,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_04,1,8.599694412927981,3,7637-26870e81-faae-4521-a2e9-10424526a22c
979,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_03,1,8.101980731853192,7,7637-26870e81-faae-4521-a2e9-10424526a22c
980,scrambled40,7,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_04,0,8.941545475242885,37,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
981,scrambled40,7,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_02,1,8.657998068007258,38,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
982,scrambled40,7,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_05,1,8.679482094459956,42,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
983,scrambled40,7,9652-5942839e-a325-487d-8974-41bcac3c8419,control,waiting_01,1,8.478660241699453,43,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
984,scrambled40,0,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_03,1,8.308691916838898,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
985,scrambled40,0,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_01,0,8.605204068738951,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
986,scrambled40,0,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_00,0,8.478244441277663,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
987,scrambled40,0,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_05,1,8.282483003730562,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
988,scrambled40,7,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_05,1,8.267705664762426,37,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
989,scrambled40,7,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_00,0,7.912423121473705,39,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
990,scrambled40,7,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_01,1,8.014666370464942,40,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
991,scrambled40,7,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,control,dining_03,0,8.212568398234145,43,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
992,scrambled40,0,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,dining_04,1,9.036819971135296,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
993,scrambled40,0,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,dining_05,1,8.848796450925947,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
994,scrambled40,0,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,dining_06,0,8.772455372611907,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
995,scrambled40,0,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,dining_00,0,8.823647949191303,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
996,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,waiting_06,0,8.566935283311052,37,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
997,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,waiting_03,0,8.422003004412488,38,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
998,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,waiting_02,1,8.30671904320269,42,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
999,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,control,waiting_05,1,8.069029328774958,44,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
1000,scrambled40,0,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_04,1,8.31238059678675,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
1001,scrambled40,0,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_07,0,8.546557800046141,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
1002,scrambled40,0,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_02,1,8.514188682395938,6,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
1003,scrambled40,0,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_01,1,8.646465527120377,7,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
1004,scrambled40,7,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_06,1,8.628018746505122,36,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
1005,scrambled40,7,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_04,0,8.631592731724734,39,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
1006,scrambled40,7,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_05,1,8.846353043314327,41,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
1007,scrambled40,7,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,control,dining_00,1,8.133000218583613,43,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
1008,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,control,dining_02,1,8.577347114235984,0,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
1009,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,control,dining_05,1,8.325548307161398,4,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
1010,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,control,dining_03,1,8.523970175695261,7,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
1011,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,control,dining_06,1,8.288785810426928,8,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
1012,scrambled40,7,2847-e839b881-e355-4f73-920b-86c4a3b21a65,control,dining_00,1,8.473241303887054,36,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
