index,version,repetition,gameID,condition,target,correct,logRT
4380,yoked,7,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,7.969703583278656
4378,yoked,6,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,7.787796878181171
4375,yoked,5,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,7.768956044538332
4371,yoked,4,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,7.972121128921655
3608,scrambled40,6,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_04,1,8.250358951477294
4362,yoked,2,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,7.973155433444133
6453,scrambled40,5,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,waiting_04,1,8.360773272144936
4358,yoked,1,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,8.114025442356757
4353,yoked,0,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,0,8.341886969516187
674,yoked,0,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,8.045908742270779
6473,scrambled40,2,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_04,0,8.272059622210412
679,yoked,1,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,8.012018239159062
680,yoked,2,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,8.026170194946426
685,yoked,3,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,7.942362237674335
4267,scrambled40,2,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,waiting_04,1,8.042056410058754
67,yoked,0,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0,8.81358720447004
5186,yoked,0,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,8.192016914536875
7114,scrambled40,2,9665-136f8d97-4be4-4e1e-927f-440074f310e2,repeated,waiting_04,1,9.054154288786854
5191,yoked,1,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,8.198089248956116
3821,scrambled40,3,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,waiting_04,1,7.97522083865341
810,yoked,2,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0,7.731930721948486
5205,yoked,5,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,8.41316512099219
814,yoked,3,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,1,8.112827478751374
6289,scrambled40,4,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_04,1,8.367764677924308
5209,yoked,6,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,7.909122183211411
3802,scrambled40,6,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_04,1,8.117610746466228
816,yoked,4,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,1,7.73718007783463
6286,scrambled40,3,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_04,1,8.445911989411274
785,yoked,4,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,8.58260632996447
3791,scrambled40,3,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_04,0,7.85748078694253
823,yoked,5,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0,7.688455356549944
5215,yoked,7,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,8.47886807709457
827,yoked,6,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0,7.793174347189205
828,yoked,7,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,1,7.739794458408701
3746,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,waiting_04,0,8.051022208190679
6547,scrambled40,4,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_04,1,8.076826031298808
3735,scrambled40,5,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_04,1,7.814399633804487
6550,scrambled40,5,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_04,1,8.160232492367689
3721,scrambled40,2,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_04,0,8.069342366811636
3695,scrambled40,3,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_04,0,8.116417072794205
6555,scrambled40,6,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_04,0,7.9714309977693505
3683,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_04,1,8.748463629942055
3658,scrambled40,2,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_04,1,9.240578555036793
3622,scrambled40,1,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,waiting_04,1,9.139595967450425
3613,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_04,0,8.094988759303774
6565,scrambled40,1,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_04,1,8.362175469149628
5201,yoked,4,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,0,7.787796878181171
6292,scrambled40,5,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_04,0,8.599510233905452
7093,scrambled40,5,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_04,1,8.915297945118109
807,yoked,1,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0,7.991253929840199
3897,scrambled40,6,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,waiting_04,1,7.913521017283895
7121,scrambled40,4,9665-136f8d97-4be4-4e1e-927f-440074f310e2,repeated,waiting_04,1,8.562548893137034
5194,yoked,2,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,8.09559870137819
802,yoked,0,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0,9.01517670716893
797,yoked,7,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,9.008835995765454
790,yoked,5,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,8.657650544111494
793,yoked,6,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,8.523970175695261
4034,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,waiting_04,1,8.546169299652755
3998,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,waiting_04,1,8.178919332848396
7037,scrambled40,7,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,waiting_04,1,7.944492163932159
5198,yoked,3,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1,7.94873845481361
3860,scrambled40,5,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,waiting_04,1,8.939187601475613
10,yoked,2,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,7.537430036586509
6206,scrambled40,7,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,0,7.933796874815411
18,yoked,4,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,8.153637486385282
1458,yoked,4,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,0,7.77779262633883
5,yoked,1,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,7.728855823852543
5884,scrambled40,7,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,waiting_05,0,8.292298107063221
1661,yoked,7,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1,8.253488028345904
6112,scrambled40,0,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,waiting_05,1,8.60557030203365
1460,yoked,5,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1,7.88344635413774
133,yoked,1,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,1,7.618742377670413
13,yoked,3,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,0,7.6251071482389
6111,scrambled40,7,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_05,0,7.923348211930154
74,yoked,2,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1,8.819813136232225
7133,scrambled40,7,9665-136f8d97-4be4-4e1e-927f-440074f310e2,repeated,waiting_05,1,8.987071812848821
1609,yoked,2,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,0,8.144098463338524
1,yoked,0,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,8.211482916445066
20,yoked,5,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,7.735870319952567
142,yoked,3,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,0,7.736307096548285
6107,scrambled40,6,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_05,1,8.148734808937169
137,yoked,2,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,1,8.056109659545061
5900,scrambled40,3,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_05,0,7.836369760545124
68,yoked,1,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1,8.815815203906352
1846,yoked,5,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,7.71289096149013
1841,yoked,4,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,7.895808377083183
1455,yoked,3,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,0,8.820699399214904
1838,yoked,3,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,7.994294986415977
1441,yoked,0,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1,7.9269635448629785
1444,yoked,1,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1,7.859413154693583
1832,yoked,2,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,8.351846738828245
1449,yoked,2,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1,7.749753406274437
1831,yoked,1,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,8.001689978099135
1826,yoked,0,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,8.46821300919452
6880,scrambled40,0,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,waiting_05,1,8.05579245097777
5897,scrambled40,2,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_05,0,8.074337694089515
1464,yoked,6,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1,8.024534871605695
1468,yoked,7,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1,7.70796153183549
1659,yoked,6,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,0,7.793174347189205
1552,yoked,4,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,7.742402021815782
1623,yoked,5,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1,8.005033344637111
1558,yoked,5,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,7.790696031174738
1562,yoked,6,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,7.895808377083183
88,yoked,6,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1,8.765614549914716
1565,yoked,7,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,7.776954403322442
6924,scrambled40,3,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_05,1,8.323365694436081
1616,yoked,4,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1,8.030409562130485
86,yoked,5,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,0,8.894121641382213
147,yoked,4,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,1,7.81237820598861
6921,scrambled40,2,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_05,1,8.235625719964311
1614,yoked,3,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1,8.099857910737585
7125,scrambled40,5,9665-136f8d97-4be4-4e1e-927f-440074f310e2,repeated,waiting_05,1,8.334951631422454
64,yoked,0,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,0,9.21612361673191
1602,yoked,0,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,0,8.343315881404946
1606,yoked,1,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1,8.206583614320753
81,yoked,4,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1,8.890135107818843
1624,yoked,6,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1,7.8083230503910555
76,yoked,3,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1,8.70267641154777
28,yoked,7,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,7.7706452341291765
1548,yoked,3,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,8.121183242078828
7101,scrambled40,7,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_05,1,8.266678443305896
6889,scrambled40,2,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,waiting_05,1,8.232706009860976
1653,yoked,5,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1,7.989221408815276
1649,yoked,4,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1,7.816416983691801
128,yoked,0,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,1,7.736743682453495
6144,scrambled40,0,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,waiting_05,1,8.45531778769815
6930,scrambled40,4,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_05,1,8.317766166719343
95,yoked,7,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1,8.078067881815437
24,yoked,6,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1,7.741533589281828
1646,yoked,3,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1,7.908754738783246
1641,yoked,2,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1,7.8343923029104365
1638,yoked,1,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1,7.917536353943631
1536,yoked,0,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,8.310414994188292
6141,scrambled40,7,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,waiting_05,1,7.887208585813932
1635,yoked,0,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,0,8.446126742982377
1546,yoked,2,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,0,7.9665866976384025
7106,scrambled40,0,9665-136f8d97-4be4-4e1e-927f-440074f310e2,repeated,waiting_05,1,8.365905077202456
1628,yoked,7,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1,7.776954403322442
1543,yoked,1,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1,8.744966011114109
898,yoked,0,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.536799721055155
7089,scrambled40,4,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_05,0,8.41027590907016
6000,scrambled40,4,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_05,1,7.877397186353287
1059,yoked,0,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,8.72777821348305
1850,yoked,6,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1,7.955074273262696
1060,yoked,1,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,8.18060094759445
1065,yoked,2,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,8.187855443695623
1068,yoked,3,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,9.09750756370184
1073,yoked,4,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,9.338381721857067
1078,yoked,5,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,8.299037181613066
7039,scrambled40,7,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,waiting_05,1,8.124743020385568
1082,yoked,6,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,8.220941168281389
5982,scrambled40,7,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,0,8.72534492491121
989,yoked,7,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,8.159660737063376
1086,yoked,7,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1,8.111928063310739
1126,yoked,1,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,8.185350223178686
5978,scrambled40,6,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,1,8.467162257810672
1131,yoked,2,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,7.858640655620791
1133,yoked,3,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,0,7.763446388727362
5975,scrambled40,5,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,1,8.203577736937952
1137,yoked,4,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,8.149890544402423
1142,yoked,5,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,8.228710798793687
1145,yoked,6,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,8.016647877057803
1150,yoked,7,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,8.293549515060345
6989,scrambled40,3,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_05,1,8.321664807135
6986,scrambled40,2,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_05,1,7.876258882303226
1121,yoked,0,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_05,1,8.430327258394575
6979,scrambled40,0,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_05,0,8.1101268019411
6044,scrambled40,7,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_05,1,8.150179269682326
982,yoked,5,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,8.07558263667172
900,yoked,1,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,0,8.87066300440602
894,yoked,7,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1,8.023879992734878
888,yoked,6,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,0,8.53030683056162
887,yoked,5,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,0,8.668711839055147
880,yoked,4,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1,8.557759153162898
879,yoked,3,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1,8.184513753033722
906,yoked,2,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.360071435644025
908,yoked,3,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.38776764397578
6020,scrambled40,1,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_05,1,8.302017809751204
872,yoked,2,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1,8.415160465851086
912,yoked,4,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.286017468404763
986,yoked,6,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,7.984803389734406
869,yoked,1,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,0,8.433159195806228
867,yoked,0,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,0,8.456168489578463
6016,scrambled40,0,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_05,1,9.131621787264777
6177,scrambled40,0,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,1,8.09376775793108
922,yoked,6,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.012018239159062
6039,scrambled40,5,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_05,1,9.184817414745098
927,yoked,7,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.087640287778983
960,yoked,0,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,8.274866820685254
967,yoked,1,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,8.009363076630045
970,yoked,2,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,8.54907938027856
972,yoked,3,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,8.365206834418355
976,yoked,4,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1,7.99260665240021
917,yoked,5,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1,8.146129510025405
1248,yoked,0,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_05,0,8.509362612301048
6974,scrambled40,7,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1,8.655388690167637
735,yoked,7,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1,7.780303087908373
1312,yoked,0,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,1,8.21932609390609
283,yoked,6,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,8.15248607578024
1319,yoked,1,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,1,8.058327306580958
1322,yoked,2,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,0,7.804659297056102
1324,yoked,3,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,1,8.127109185346375
1328,yoked,4,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,1,8.387539983189367
1334,yoked,5,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,0,8.138272638530186
277,yoked,5,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,8.116715624819111
1338,yoked,6,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,1,8.236685322712457
1341,yoked,7,9524-72b4484a-4186-4b3b-baea-dead078923e9,repeated,waiting_05,1,8.36985260351753
273,yoked,4,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,8.154500175151941
1311,yoked,7,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_05,1,7.968319500012717
7071,scrambled40,7,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,waiting_05,1,8.013343181386672
6199,scrambled40,5,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,0,8.21716859576607
6090,scrambled40,2,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_05,1,8.023552392404348
265,yoked,2,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,8.14757773620177
262,yoked,1,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,8.382518288089635
259,yoked,0,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,9.101306450952048
7085,scrambled40,3,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_05,0,9.064505023752638
6945,scrambled40,0,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1,8.714731714015052
159,yoked,7,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,1,7.839525581704678
5906,scrambled40,4,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_05,1,8.034955024502159
154,yoked,6,4356-4d212aa4-c1db-4b6c-8822-9b95862dd547,repeated,waiting_05,1,7.9441374911141125
6202,scrambled40,6,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,0,7.744136627627991
270,yoked,3,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,8.807621489536043
285,yoked,7,0820-a234a27b-964b-4528-82af-6e66de57dc74,repeated,waiting_05,1,7.8928255262511176
1306,yoked,6,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_05,1,7.806696372521179
1301,yoked,5,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_05,1,7.79770203551669
730,yoked,6,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1,7.7886260656250315
1252,yoked,1,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_05,0,8.674538762140015
727,yoked,5,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1,8.593969030218288
6970,scrambled40,6,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1,8.63550941823428
1258,yoked,2,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_05,0,8.569406062863171
1260,yoked,3,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_05,0,8.61122983334262
721,yoked,4,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1,7.909856667269403
6967,scrambled40,5,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1,8.33758794211651
