index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
4344,yoked,6,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,7.781973234434385,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4206,scrambled40,3,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,waiting_07,1,7.748460023899697,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
4343,yoked,5,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,7.882314918980268,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4379,yoked,6,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,7.855932199718614,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4337,yoked,4,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,8.056109659545061,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4382,yoked,7,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,7.8434564043761155,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4334,yoked,3,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,8.13739583005665,6388-4e8fd744-2165-44fc-866a-5d68aff23732
6467,scrambled40,0,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_07,1,7.8434564043761155,4481-5fed0014-1615-4591-a71b-a636861ff34f
6468,scrambled40,1,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_07,1,8.120291313968561,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4331,yoked,2,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,7.886457270977689,6388-4e8fd744-2165-44fc-866a-5d68aff23732
6449,scrambled40,4,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,waiting_07,1,7.687080155783135,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
3794,scrambled40,4,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_07,1,8.13505390861157,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
6490,scrambled40,6,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_07,1,7.790696031174738,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
4192,scrambled40,0,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,waiting_07,1,8.058010800802085,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4085,scrambled40,5,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_07,1,8.089789175789319,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
4587,yoked,2,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.791935956938058,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4069,scrambled40,1,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_07,1,7.994969522697877,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
4065,scrambled40,0,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_07,1,8.139440521874608,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
4590,yoked,3,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.845807502637805,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4047,scrambled40,3,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,waiting_07,1,8.604654467186231,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
4043,scrambled40,2,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,waiting_07,1,7.980023592310645,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4593,yoked,4,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.692113339595466,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4038,scrambled40,1,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,waiting_07,1,7.962763930168115,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
4035,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,waiting_07,1,8.649623978596727,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
4599,yoked,5,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.76004068088038,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4600,yoked,6,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.642524134232902,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3869,scrambled40,7,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,waiting_07,1,8.893572718629306,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
3828,scrambled40,5,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,waiting_07,0,8.043020885298283,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
3803,scrambled40,6,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_07,0,8.254268770090183,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4091,scrambled40,6,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_07,1,7.921898411023797,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4093,scrambled40,7,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_07,1,7.877017895622398,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
6424,scrambled40,6,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_07,1,8.09132127353041,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
4106,scrambled40,2,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,waiting_07,0,7.729735331385051,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
4191,scrambled40,7,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_07,1,8.309184527686298,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
4185,scrambled40,6,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_07,1,7.906915488678587,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
4524,yoked,3,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,8.524367395164237,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4529,yoked,4,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,7.9817332866918855,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4174,scrambled40,3,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_07,1,7.971085753505607,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4532,yoked,5,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,7.716460800176355,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4538,yoked,6,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,7.8252452914317745,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4521,yoked,2,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,7.768533300926033,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4152,scrambled40,6,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_07,1,7.67786350067821,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
6430,scrambled40,7,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_07,1,8.122074375362217,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
4541,yoked,7,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,7.709756864454165,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4138,scrambled40,2,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_07,1,7.906178840394815,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4579,yoked,0,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.755767170102998,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4125,scrambled40,7,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,waiting_07,1,7.802209316247118,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
4581,yoked,1,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.795234929002173,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4110,scrambled40,3,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,waiting_07,1,8.023552392404348,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
4150,scrambled40,5,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_07,1,7.937017489515454,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
3223,scrambled40,5,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_07,1,8.00469951054955,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
6630,scrambled40,1,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,waiting_07,1,7.768110378525988,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
3216,scrambled40,4,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_07,1,8.008032846969307,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
2631,scrambled40,1,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_07,1,8.096208271650037,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
5162,yoked,2,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,8.868554040531201,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
5166,yoked,3,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,8.11969625295725,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
2609,scrambled40,4,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_07,1,8.202482446576537,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
2606,scrambled40,3,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_07,1,8.118207049405783,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
6314,scrambled40,2,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,waiting_07,0,8.558527054909215,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
2592,scrambled40,0,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_07,1,8.41027590907016,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
2590,scrambled40,7,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_07,1,7.7142311448490855,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
5169,yoked,4,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,7.80994708647679,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
2584,scrambled40,6,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_07,0,7.719573989259581,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
5174,yoked,5,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,8.147867129923947,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
2578,scrambled40,4,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_07,1,7.937731775260109,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
2572,scrambled40,3,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_07,1,7.878534196140362,4152-970406c3-17ba-435b-a56b-4f1f79f00119
6776,scrambled40,6,0073-ccc59450-db04-425b-97de-165879981385,repeated,waiting_07,1,7.83002808253384,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
2568,scrambled40,2,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_07,1,7.806696372521179,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
6757,scrambled40,1,0073-ccc59450-db04-425b-97de-165879981385,repeated,waiting_07,0,8.243282523048375,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
2633,scrambled40,2,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_07,0,8.892611378172106,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
2636,scrambled40,3,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_07,1,7.943782692458625,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
5156,yoked,1,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,7.882314918980268,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
2725,scrambled40,1,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,waiting_07,0,8.356789669923213,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
2723,scrambled40,0,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,waiting_07,1,8.54188580400661,6388-4e8fd744-2165-44fc-866a-5d68aff23732
2718,scrambled40,7,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_07,1,7.780303087908373,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
6734,scrambled40,3,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_07,1,8.68609172787805,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
2702,scrambled40,3,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_07,1,8.101980731853192,1291-3bda039e-7339-457f-8762-5b741cf9e305
2697,scrambled40,2,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_07,1,7.848153086199526,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
6739,scrambled40,4,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_07,0,8.859647499714997,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
6309,scrambled40,1,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,waiting_07,1,8.4767877767812,6388-4e8fd744-2165-44fc-866a-5d68aff23732
2694,scrambled40,1,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_07,1,7.803026643632217,4481-5fed0014-1615-4591-a71b-a636861ff34f
2691,scrambled40,0,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_07,1,8.153061946801051,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
6746,scrambled40,6,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_07,1,8.41316512099219,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
2670,scrambled40,3,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_07,1,9.054972284742485,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
6749,scrambled40,7,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_07,1,8.080856419640986,1291-3bda039e-7339-457f-8762-5b741cf9e305
2644,scrambled40,5,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_07,1,7.9247959139564355,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
5153,yoked,0,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,7.959275960116396,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
2641,scrambled40,4,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_07,1,7.998671361015776,6388-4e8fd744-2165-44fc-866a-5d68aff23732
6741,scrambled40,5,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_07,1,8.127109185346375,4481-5fed0014-1615-4591-a71b-a636861ff34f
2753,scrambled40,0,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_07,0,8.444407421690585,1291-3bda039e-7339-457f-8762-5b741cf9e305
2549,scrambled40,5,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_07,1,7.661527081358517,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
2533,scrambled40,1,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_07,1,7.914617709040679,1291-3bda039e-7339-457f-8762-5b741cf9e305
2223,scrambled40,3,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_07,1,8.119993827725105,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
2217,scrambled40,2,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_07,1,8.082093278178382,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
5188,yoked,1,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_07,1,8.00736706798333,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
2181,scrambled40,1,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,waiting_07,1,8.173857454773621,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6809,scrambled40,6,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_07,1,8.958025443361693,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
2176,scrambled40,0,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,waiting_07,1,9.043340831280013,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
2144,scrambled40,0,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,waiting_07,1,8.617400451833262,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2141,yoked,7,0371-20654dea-0606-4429-ad67-5d15d5d6bb93,repeated,waiting_07,1,7.724004656676065,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
2137,yoked,6,0371-20654dea-0606-4429-ad67-5d15d5d6bb93,repeated,waiting_07,1,7.918992488165245,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
2135,yoked,5,0371-20654dea-0606-4429-ad67-5d15d5d6bb93,repeated,waiting_07,1,7.855932199718614,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
6297,scrambled40,6,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_07,1,8.093156697722637,4481-5fed0014-1615-4591-a71b-a636861ff34f
5193,yoked,2,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_07,1,8.020270472819238,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
2130,yoked,4,0371-20654dea-0606-4429-ad67-5d15d5d6bb93,repeated,waiting_07,1,7.859026979751538,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
2126,yoked,3,0371-20654dea-0606-4429-ad67-5d15d5d6bb93,repeated,waiting_07,1,8.039802343736485,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
6295,scrambled40,5,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_07,1,7.831617276352611,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
6804,scrambled40,5,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_07,1,9.267287652417933,4152-970406c3-17ba-435b-a56b-4f1f79f00119
2226,scrambled40,4,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_07,1,8.138272638530186,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6802,scrambled40,4,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_07,1,8.27308133366583,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
2246,scrambled40,1,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_07,1,7.791935956938058,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
2528,scrambled40,0,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_07,1,7.895063498091573,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
5177,yoked,6,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,8.206037762778815,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
6785,scrambled40,0,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_07,1,8.582044163735853,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
2394,scrambled40,6,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,waiting_07,1,8.24117615049496,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
5180,yoked,7,5533-32fa08bc-b978-4d93-bbbe-128caa1260cd,repeated,waiting_07,1,7.933438387627489,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
2356,scrambled40,5,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,waiting_07,1,8.57035473953047,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
2331,scrambled40,6,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_07,1,7.7823903355874595,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6307,scrambled40,0,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,waiting_07,1,7.990576881743923,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
2324,scrambled40,5,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_07,1,8.148445666243235,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
4364,yoked,3,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,8.025843344150903,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2289,scrambled40,4,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,waiting_07,1,8.069342366811636,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
5187,yoked,0,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_07,1,7.92443418488756,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
2270,scrambled40,7,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_07,1,8.529911963824013,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2265,scrambled40,6,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_07,1,7.947678571301568,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
6301,scrambled40,7,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_07,1,7.895808377083183,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
2260,scrambled40,5,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_07,1,8.33423142973486,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
2322,scrambled40,4,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_07,1,8.016317898503415,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
5023,yoked,7,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_07,1,7.684783943522785,4152-970406c3-17ba-435b-a56b-4f1f79f00119
5019,yoked,6,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_07,1,7.812782818577581,4152-970406c3-17ba-435b-a56b-4f1f79f00119
2771,scrambled40,4,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_07,1,7.957177323459475,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
3106,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_07,1,7.9105906122564775,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
4916,yoked,5,5515-c2143b00-f769-4a65-a330-11a0808e1a76,repeated,waiting_07,1,8.204124932574041,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
3092,scrambled40,5,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_07,1,8.108021221376747,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
3089,scrambled40,4,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_07,1,8.378390788535778,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4920,yoked,6,5515-c2143b00-f769-4a65-a330-11a0808e1a76,repeated,waiting_07,1,8.31434234336979,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
3084,scrambled40,3,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_07,1,8.618123909994678,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
3081,scrambled40,2,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_07,1,8.767017621311778,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
3079,scrambled40,1,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_07,1,8.514990767861038,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
6670,scrambled40,3,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,waiting_07,1,8.197814032221203,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
4926,yoked,7,5515-c2143b00-f769-4a65-a330-11a0808e1a76,repeated,waiting_07,1,8.669399124305569,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
6672,scrambled40,4,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,waiting_07,1,8.240648863374913,4152-970406c3-17ba-435b-a56b-4f1f79f00119
3070,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_07,1,7.711548979629146,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
4961,yoked,0,5189-752a8d94-aa79-4488-a62c-75eeb5799778,repeated,waiting_07,1,8.073091199693154,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
3064,scrambled40,6,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_07,0,8.649623978596727,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
4964,yoked,1,5189-752a8d94-aa79-4488-a62c-75eeb5799778,repeated,waiting_07,1,8.038512020976814,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
4914,yoked,4,5515-c2143b00-f769-4a65-a330-11a0808e1a76,repeated,waiting_07,1,8.29254851397576,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
3108,scrambled40,1,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_07,1,7.847371836159788,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
4909,yoked,3,5515-c2143b00-f769-4a65-a330-11a0808e1a76,repeated,waiting_07,0,9.268420583052707,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
3114,scrambled40,2,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_07,1,7.821242083523558,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
4861,yoked,7,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.779466967458324,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3208,scrambled40,2,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_07,1,8.153637486385282,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
