index,version,repetition,gameID,condition,target,correct
1451,yoked,2,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1
5215,yoked,7,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
1776,yoked,4,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0
5449,yoked,2,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
1453,yoked,3,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1
3066,scrambled40,6,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_04,1
6786,scrambled40,0,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_04,1
1457,yoked,4,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1
3735,scrambled40,5,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_04,1
6952,scrambled40,2,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_04,0
6736,scrambled40,4,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,1
2769,scrambled40,4,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_04,1
1356,yoked,3,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
3683,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_04,1
1299,yoked,4,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1
1471,yoked,7,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1
1767,yoked,1,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0
2755,scrambled40,0,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_04,0
71,yoked,1,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,1
4071,scrambled40,1,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_04,0
2705,scrambled40,4,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1
4211,scrambled40,4,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,waiting_04,1
6812,scrambled40,7,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_04,1
2657,scrambled40,0,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_04,0
1294,yoked,3,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1
1467,yoked,6,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1
1770,yoked,2,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1
1360,yoked,4,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
4153,scrambled40,6,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_04,1
2258,scrambled40,4,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_04,1
3074,scrambled40,0,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_04,0
1371,yoked,6,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
5900,scrambled40,3,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_05,0
2431,scrambled40,7,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,waiting_05,1
2597,scrambled40,1,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_05,0
5897,scrambled40,2,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_05,0
5906,scrambled40,4,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_05,1
3428,scrambled40,1,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_05,0
4145,scrambled40,4,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_05,1
6880,scrambled40,0,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,waiting_05,1
3158,scrambled40,5,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,repeated,waiting_05,1
704,yoked,0,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
24,yoked,6,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
28,yoked,7,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
4141,scrambled40,3,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_05,1
721,yoked,4,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
2531,scrambled40,0,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_05,0
1885,yoked,7,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,1
5942,scrambled40,5,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_05,0
2053,yoked,1,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,0
716,yoked,3,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
2061,yoked,3,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
5937,scrambled40,4,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_05,1
5934,scrambled40,3,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_05,1
715,yoked,2,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
912,yoked,4,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
3121,scrambled40,4,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_05,0
917,yoked,5,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
2058,yoked,2,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
64,yoked,0,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,0
708,yoked,1,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
6889,scrambled40,2,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,waiting_05,1
1881,yoked,6,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,0
1878,yoked,5,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,1
76,yoked,3,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1
1562,yoked,6,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
86,yoked,5,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,0
3654,scrambled40,1,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_05,1
88,yoked,6,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1
3288,scrambled40,6,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,waiting_05,0
2385,scrambled40,4,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,waiting_05,1
2671,scrambled40,3,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_05,0
1865,yoked,2,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,1
6400,scrambled40,0,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_05,0
2726,scrambled40,1,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,waiting_05,1
2382,scrambled40,3,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,waiting_05,0
1862,yoked,1,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,1
6849,scrambled40,0,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,waiting_05,0
1468,yoked,7,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1
3027,scrambled40,4,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_05,1
2426,scrambled40,6,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,waiting_05,1
1059,yoked,0,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
95,yoked,7,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1
3448,scrambled40,6,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_05,0
1464,yoked,6,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1
1065,yoked,2,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
1068,yoked,3,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
1857,yoked,0,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,0
3273,scrambled40,2,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,waiting_05,1
1460,yoked,5,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,1
1073,yoked,4,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
1458,yoked,4,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_05,0
2348,scrambled40,3,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,waiting_05,0
6429,scrambled40,7,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_05,0
1078,yoked,5,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
1852,yoked,7,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_05,1
1060,yoked,1,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
2066,yoked,4,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
1661,yoked,7,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1
1869,yoked,3,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,1
922,yoked,6,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
2714,scrambled40,6,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_05,0
68,yoked,1,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1
1558,yoked,5,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
2068,yoked,5,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
2716,scrambled40,7,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_05,0
5884,scrambled40,7,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,waiting_05,0
927,yoked,7,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
960,yoked,0,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
2603,scrambled40,2,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_05,0
1552,yoked,4,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
74,yoked,2,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1
967,yoked,1,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
1548,yoked,3,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
3296,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_05,0
1888,yoked,0,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,0
2072,yoked,6,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
972,yoked,3,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
1546,yoked,2,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,0
1543,yoked,1,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
976,yoked,4,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
2076,yoked,7,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
982,yoked,5,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
81,yoked,4,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_05,1
1873,yoked,4,8475-63f09d69-ff02-4d5f-92bd-b61ed1aacab2,repeated,waiting_05,1
986,yoked,6,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
1536,yoked,0,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
3446,scrambled40,5,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_05,0
989,yoked,7,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
1659,yoked,6,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,0
970,yoked,2,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_05,1
5953,scrambled40,0,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,1
1905,yoked,4,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
2049,yoked,0,7953-3bc9356e-06ca-4168-b729-f972ea0bda1a,repeated,waiting_05,1
2574,scrambled40,3,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_05,0
4539,yoked,6,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,0
3370,scrambled40,2,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_05,0
6107,scrambled40,6,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_05,1
6986,scrambled40,2,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_05,1
3094,scrambled40,5,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_05,1
1635,yoked,0,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,0
6111,scrambled40,7,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_05,0
6989,scrambled40,3,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_05,1
6221,scrambled40,3,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,waiting_05,1
4534,yoked,5,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,1
6218,scrambled40,2,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,waiting_05,1
2569,scrambled40,2,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_05,1
4528,yoked,4,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,0
6112,scrambled40,0,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,waiting_05,1
4543,yoked,7,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,1
2698,scrambled40,2,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_05,0
6979,scrambled40,0,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_05,0
2548,scrambled40,5,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_05,1
6967,scrambled40,5,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1
6970,scrambled40,6,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1
3331,scrambled40,0,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_05,1
1641,yoked,2,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1
2975,scrambled40,7,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_05,0
6974,scrambled40,7,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_05,1
6244,scrambled40,1,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,waiting_05,1
3086,scrambled40,3,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_05,0
3375,scrambled40,3,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_05,0
3332,scrambled40,1,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_05,1
2700,scrambled40,3,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_05,0
6240,scrambled40,0,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,waiting_05,1
6090,scrambled40,2,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_05,1
1638,yoked,1,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1
4102,scrambled40,1,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,waiting_05,1
1565,yoked,7,9580-6a8a2933-1e83-4fac-97d7-20e6eac5eadc,repeated,waiting_05,1
4525,yoked,3,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,0
6206,scrambled40,7,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,0
2686,scrambled40,7,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_05,1
1614,yoked,3,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1
1624,yoked,6,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1
1616,yoked,4,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1
4494,yoked,3,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,0
4510,yoked,7,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,1
4491,yoked,2,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,0
3348,scrambled40,5,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_05,1
1623,yoked,5,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1
3894,scrambled40,5,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,waiting_05,1
6177,scrambled40,0,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,1
4502,yoked,5,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,1
4498,yoked,4,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,1
1,yoked,0,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
4505,yoked,6,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,1
6153,scrambled40,2,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,waiting_05,0
3898,scrambled40,6,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,waiting_05,1
5,yoked,1,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
4522,yoked,2,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,0
1602,yoked,0,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,0
1628,yoked,7,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1
1606,yoked,1,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,1
2566,scrambled40,1,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_05,0
6202,scrambled40,6,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,0
1609,yoked,2,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_05,0
4518,yoked,1,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,0
6141,scrambled40,7,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,waiting_05,1
4482,yoked,0,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,1
6199,scrambled40,5,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_05,0
6144,scrambled40,0,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,waiting_05,1
3344,scrambled40,4,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_05,1
4486,yoked,1,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_05,0
4515,yoked,0,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_05,0
6211,scrambled40,0,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,waiting_05,0
4080,scrambled40,4,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_05,0
1646,yoked,3,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1
1919,yoked,7,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
5982,scrambled40,7,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,0
4998,yoked,1,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,0
3857,scrambled40,4,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,waiting_05,1
900,yoked,1,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,0
898,yoked,0,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
6313,scrambled40,2,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,waiting_05,1
1082,yoked,6,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_05,1
894,yoked,7,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1
3408,scrambled40,4,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_05,1
6304,scrambled40,0,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,waiting_05,1
6303,scrambled40,7,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_05,0
6000,scrambled40,4,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_05,1
5003,yoked,2,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,0
6930,scrambled40,4,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_05,1
6924,scrambled40,3,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_05,1
6921,scrambled40,2,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_05,1
3308,scrambled40,3,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_05,1
5978,scrambled40,6,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,1
1892,yoked,1,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
20,yoked,5,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
727,yoked,5,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
18,yoked,4,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
3113,scrambled40,2,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_05,1
908,yoked,3,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
730,yoked,6,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_05,1
906,yoked,2,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_05,1
1899,yoked,2,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
4994,yoked,0,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,1
3414,scrambled40,5,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_05,1
2532,scrambled40,1,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_05,0
1900,yoked,3,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
5975,scrambled40,5,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_05,1
4133,scrambled40,1,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_05,0
5006,yoked,3,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,0
4089,scrambled40,6,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_05,1
3729,scrambled40,4,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_05,1
5010,yoked,4,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,1
1911,yoked,5,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
880,yoked,4,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1
879,yoked,3,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1
10,yoked,2,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,1
1914,yoked,6,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_05,1
6263,scrambled40,5,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,waiting_05,0
3394,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_05,1
2544,scrambled40,4,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_05,1
872,yoked,2,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,1
3390,scrambled40,7,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_05,1
4086,scrambled40,5,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_05,0
869,yoked,1,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,0
1649,yoked,4,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_05,1
867,yoked,0,3065-ad51cc3d-7c39-4d2a-9279-95899e698c52,repeated,waiting_05,0
3689,scrambled40,2,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_05,1
13,yoked,3,2148-ddc2ca8d-304f-429e-9469-6f6bb502765c,repeated,waiting_05,0
6268,scrambled40,7,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,waiting_05,1
6044,scrambled40,7,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_05,1
5014,yoked,5,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,1
6016,scrambled40,0,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_05,1
3314,scrambled40,4,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_05,1
5017,yoked,6,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_05,0
